ID,Name,Address,City,County,State,Zip,FIPS,CBSA,CBSAType,Longitude,Latitude
460172,Platt College-STVT-San Antonio,734 SE Military,San Antonio,Bexar County,TX,78216,48029,41700,1,-98.4891,29.35599
460181,Concorde Career College-Dallas,12606 Greenville Ave Ste 130,Dallas,Dallas County,TX,75243,48113,19100,1,-96.741711,32.91856
460190,Concorde Career Institute-Orlando,3444 McCrory Place,Orlando,Orange County,FL,32803,12095,36740,1,-81.340421,28.55984
460206,Concorde Career College-San Antonio,4803 NW Loop 410,San Antonio,Bexar County,TX,78229,48029,41700,1,-98.582351,29.49003
460349,Johnson & Wales University-Online,8 Abbott Park Pl,Providence,Providence County,RI,2903,44007,39300,1,-71.41277,41.819956
460376,Fairfax University of America,4401 Village Drive,Fairfax,Fairfax County,VA,22030-0000,51059,47900,1,-77.347751,38.84905
460385,Geisinger-Lewistown Hospital School of Nursing,400 Highland Avenue,Lewistown,Mifflin County,PA,17044,42087,30380,2,-77.567654,40.619424
460394,Moreno Valley College,16130 Lasselle St,Moreno Valley,Riverside County,CA,92551,6065,40140,1,-117.20271,33.88744
460446,Brittany Beauty Academy,"29 W 36TH STREET, 2ND FLOOR",New York,New York County,NY,10018,36061,35620,1,-73.985067,40.750577
460455,Onondaga School of Therapeutic Massage-Rochester,302 N Goodman St Ste 200,Rochester,Monroe County,NY,14607,36055,40380,1,-77.584781,43.159086
460464,Norco College,2001 Third St,Norco,Riverside County,CA,92860,6065,40140,1,-117.570212,33.917387
460482,Dorsey School of Business-Saginaw,4390 Bay Rd,Saginaw,Saginaw County,MI,48603,26145,40980,1,-83.973056,43.47055
460516,Milan Institute of Cosmetology-La Quinta,78-900 Highway 111,La Quinta,Riverside County,CA,92253,6065,40140,1,-116.288341,33.711954
460525,Milan Institute-Boise,9050 W. Overland Rd. Suite 200,Boise,Ada County,ID,83709,16001,14260,1,-116.295195,43.59086
460534,Milan Institute of Cosmetology-El Paso,"1580 George Dieter Dr., Ste 207",El Paso,El Paso County,TX,79936,48141,21340,1,-106.300156,31.749325
460543,Universal Technical Institute-Dallas Fort Worth,5151 Regent Blvd.,Irving,Dallas County,TX,75063,48113,19100,1,-97.012741,32.93806
460552,Finger Lakes School of Massage,272 North Bedford Rd,Mt. Kisco,Westchester County,NY,10549,36119,35620,1,-73.718373,41.21715
460570,American School of Nursing and Medical Careers,670 N. Commercial St. Suite 403,Manchester,Hillsborough County,NH,3103,33011,31700,1,-71.468655,42.997765
460598,Harris School of Business-Upper Darby Campus,20 South 69th St.,Upper Darby,Delaware County,PA,19082,42045,37980,1,-75.259226,39.960924
460640,Cortiva Institute-New Jersey,1985 Highway 34 South,Wall,Monmouth County,NJ,7719,34025,35620,1,-74.096838,40.150539
460677,ICPR Junior College-Manati,Carretera #2 K.M. 49.9 Puerta del Norte Mall 4to. Piso Suite 17,Manatí,Manatí  Municipio,PR,674,72091,41980,1,-66.493841,18.429025
460701,Artistic Nails and Beauty Academy-Lakeland,985 E Memorial Blvd,Lakeland,Polk County,FL,33801,12105,29460,1,-81.94718,28.053634
460738,American Sentinel University,2260 South Xanadu Way,Aurora,Arapahoe County,CO,80014-6510,8005,19740,1,-104.831161,39.67661
460756,Hawaii Medical College,1221 Kapiolani Boulevard Ste. 644,Honolulu,Honolulu County,HI,96814-3518,15003,46520,1,-157.847678,21.295112
460765,Carolina College of Hair Design,1302 Patton Ave Suite 20,Asheville,Buncombe County,NC,28806-2711,37021,11700,1,-82.601533,35.584088
460783,Remington College-Heathrow Campus,7131 Business Park Lane Ste. 300,Lake Mary,Seminole County,FL,32746,12117,36740,1,-81.359465,28.784765
460808,College of Massage Therapy,98 Poplar Street,Blackfoot,Bingham County,ID,83221-1758,16011,13940,2,-112.346975,43.193422
460817,Platt College-Miller-Motte-Jacksonville,1291 Hargett Street,Jacksonville,Onslow County,NC,28540-5901,37133,27340,1,-77.41384,34.753428
460826,Platt College-Miller-Motte Technical-Augusta,621 NW Frontage Road,Augusta,Richmond County,GA,30907-0921,13245,12260,1,-82.086986,33.494994
460835,Platt College-Miller-Motte Technical-Conway,2451 East Highway 501,Conway,Horry County,SC,29526-9508,45051,34820,1,-78.993461,33.788822
460862,Aveda Institute-Portland,325 Northwest 13th Avenue,Portland,Multnomah County,OR,97209-3144,41051,38900,1,-122.68474,45.525507
460871,Chamberlain University-Virginia,"2450 Crystal Drive, Suite 319",Arlington,Arlington County,VA,22202,51013,47900,1,-77.050273,38.852326
460899,Stevens-Henager College,1444 Entertainment Avenue,Boise,Ada County,ID,83709-6733,16001,14260,1,-116.27829,43.591087
460914,Penrose Academy,13402 North Scottsdale Road; Suite B160,Scottsdale,Maricopa County,AZ,85254-4065,4013,38060,1,-111.927617,33.608309
460932,Skin Institute,25 Ronnies Plaza,Saint Louis,St. Louis County,MO,63126,29189,41180,1,-90.364232,38.527717
460969,Beauty Academy of South Florida,9800 NW 77 Avenue,Hialeah Gardens,Miami-Dade County,FL,33016-2421,12086,33100,1,-80.323571,25.86289
460978,Ogle School Hair Skin Nails-North Dallas,17174 Preston Road,Dallas,Dallas County,TX,75248-1216,48113,19100,1,-96.803615,32.984161
460987,The Salon Professional Academy-North Little Rock,13125 HWY 107,Sherwood,Pulaski County,AR,72120,5119,30780,1,-92.20198,34.858161
460996,The Salon Professional Academy-St Charles,3141 West Clay Street,St. Charles,St. Charles County,MO,63301-1021,29183,41180,1,-90.538719,38.788891
461005,American College for Medical Careers,5959 Lake Ellenor Lake,Orlando,Orange County,FL,32809,12095,36740,1,-81.402271,28.470997
461014,Mildred Elley-New York Campus,25 Broadway 16th Floor,New York,New York County,NY,10004-1010,36061,35620,1,-74.014004,40.705781
461023,National Paralegal College,717 E Maryland Ave,Phoenix,Maricopa County,AZ,85014-1561,4013,38060,1,-112.064275,33.530663
461032,Carolina College of Biblical Studies,817 South McPherson Church Road,Fayetteville,Cumberland County,NC,28303-5157,37051,22180,1,-78.939514,35.05141
461087,Northeast Technology Center-System Office,511 S Elliott St,Pryor,Mayes County,OK,74361,40097,-2,-2,-95.309265,36.294408
461111,Allstate Hairstyling & Barber College,2546 Lorain Avenue,Cleveland,Cuyahoga County,OH,44113-3413,39035,17460,1,-81.704403,41.484002
461120,Omega Graduate School,500 Oxford Drive,Dayton,Rhea County,TN,37321-6736,47143,19420,2,-85.053774,35.468142
461139,Jung Tao School of Classical Chinese Medicine,207 Dale Adams Road,Sugar Grove,Watauga County,NC,28679-9657,37189,14380,2,-81.785303,36.263233
461148,New York Film Academy,3300 West Riverside Drive,Burbank,Los Angeles County,CA,91505,6037,31080,1,-118.335567,34.152076
461157,The Collective School Of Music,541 Avenue of the Americas,New York,New York County,NY,10011-2026,36061,35620,1,-73.996851,40.7379
461175,International College of Cosmetology,3701 International Boulevard,Oakland,Alameda County,CA,94601-3525,6001,41860,1,-122.220803,37.774887
461193,Bella Capelli Academy,151 Wyngate Drive,Monroeville,Allegheny County,PA,15146-2388,42003,38300,1,-79.781672,40.432494
461218,Institute of Medical Careers,133 Jefferson Road,Pittsburgh,Allegheny County,PA,15235-3718,42003,38300,1,-79.823825,40.465286
461245,Flagler Technical Institute,5400 E. Highway 100,Palm Coast,Flagler County,FL,32164,12035,19660,1,-81.211337,29.47629
461254,Galaxy Medical College,"6400 Laurel Canyon Boulevard, Suite 115",North Hollywood,Los Angeles County,CA,91606-1593,6037,31080,1,-118.396209,34.186976
461263,American Medical Sciences Center,"225 West Broadway, Suite 410",Glendale,Los Angeles County,CA,91204-5108,6037,31080,1,-118.256991,34.147117
461272,Mandalyn Academy,"648 East State Road, Unit B",American Fork,Utah County,UT,84003-2161,49049,39340,1,-111.78129,40.371763
461281,Jose Maria Vargas University,10131 Pines Boulevard,Pembroke Pines,Broward County,FL,33026,12011,33100,1,-80.281548,26.009656
461290,American Academy of Health and Beauty,981 Second Street,Manchester,Hillsborough County,NH,03102-5263,33011,31700,1,-71.480701,42.967431
461306,D A Dorsey Technical College,7100 N. W. 17th Avenue,Miami,Miami-Dade County,FL,33147-6304,12086,33100,1,-80.225732,25.839575
461315,Keweenaw Bay Ojibwa Community College,111 Beartown Road,Baraga,Baraga County,MI,49908-0000,26013,-2,-2,-88.507761,46.782535
461324,Meridian Institute of Surgical Assisting,1507 County Hospital Road,Nashville,Davidson County,TN,37218,47037,34980,1,-86.842536,36.187738
461333,Mauna Loa Helicopters,73-310 U'u Street,Kailua Kona,Hawaii County,HI,96740-2650,15001,25900,2,-156.041847,19.729107
461342,Acaydia School of Aesthetics,"86 North University Avenue, Suite 130",Provo,Utah County,UT,84601-0000,49049,39340,1,-111.65823,40.234627
461351,Manhattan Institute,45 West 34th Street,New York,New York County,NY,10001,36061,35620,1,-73.986929,40.749711
461379,Holistic Massage Training Institute,2834 Loch Raven Road,Baltimore,Baltimore City,MD,21218,24510,12580,1,-76.603096,39.322479
461388,Diamonds Cosmetology College,3321 Loy Lake Rd,Sherman,Grayson County,TX,75090-2657,48181,43300,1,-96.606125,33.673442
461412,Northern Virginia School of Therapeutic Massage,"6402 Arlington Blvd, Suite 840",Falls Church,Fairfax County,VA,22042-4302,51059,47900,1,-77.160302,38.873422
461421,Paul Mitchell the School-St Louis,30 Maryland Plaza Suite 200,St. Louis,St. Louis City,MO,63108-1554,29510,41180,1,-90.262731,38.64474
461430,Advanced Training Institute,5150 S. Decatur Blvd.,Las Vegas,Clark County,NV,89118-1519,32003,29820,1,-115.206821,36.09589
461485,Shepherds Theological Seminary,6051 Tryon Road,Cary,Wake County,NC,27518-9316,37183,39580,1,-78.742623,35.744334
461494,Taylor Andrews Academy of Hair Design-West Jordan,9052 South 1510 West,West Jordan,Salt Lake County,UT,84088-6577,49035,41620,1,-111.934309,40.586803
461500,Santa Ana Beauty Academy,2231 North Tustin Avenue,Santa Ana,Orange County,CA,92705-7820,6059,31080,1,-117.835205,33.766402
461528,Grace College of Divinity,5117 Cliffdale Road,Fayetteville,Cumberland County,NC,28314-2343,37051,22180,1,-78.961305,35.058616
461537,Evolve Beauty Academy,2 Wainwright St -100,Washing,Franklin County,MO,63090,29071,41180,1,-91.013977,38.551723
461546,The Salon Professional Academy-Rochester,4229 Highway 52 North,Rochester,Olmsted County,MN,55901-4310,27109,40340,1,-92.504273,44.067621
461555,Aveda Institute-New Mexico,1816 Central Ave SW,Albuquerque,Bernalillo County,NM,87104-1160,35001,10740,1,-106.667464,35.091873
461573,American Trade School,3925 Industrial Drive,Saint Ann,St. Louis County,MO,63074-1807,29189,41180,1,-90.380141,38.72876
461582,Estelle Skin Care and Spa Institute,"10024 Skokie Blvd, #301",Skokie,Cook County,IL,60077-9945,17031,16980,1,-87.747041,42.06358
461591,Paul Mitchell the School-Honolulu,"1123 Eleventh Avenue, Suite 102",Honolulu,Honolulu County,HI,96816-2433,15003,46520,1,-157.800461,21.28206
461607,Elite Cosmetology School,"56300 Twentynine Palms Highway, Suite 113",Yucca Valley,San Bernardino County,CA,92284-2860,6071,40140,1,-116.435531,34.121188
461625,American Technical Institute,"Ave Castiglioni U-27, Bayamon Gardens",Bayamon,Bayamón Municipio,PR,00957-0000,72021,41980,1,-66.177409,18.37607
461643,Bergin University of Canine Studies,10201 Old Redwood Hwy,Penngrove,Sonoma County,CA,94951,6097,42220,1,-122.666954,38.289155
461652,Aveda Institute-Boise,10222 W Fairview Ave,Boise,Ada County,ID,83704-4406,16001,14260,1,-116.309994,43.620545
461689,Pima Medical Institute-Aurora,13750 E. Mississippi Avenue,Aurora,Arapahoe County,CO,80012-0000,8005,19740,1,-104.831481,39.6956
461704,Capilo School of Hair Design,43 Bridge Street,Augusta,Kennebec County,ME,04330-0000,23011,12300,2,-69.777717,44.317693
461713,Pure Aesthetics Natural Skincare School,2850 East Speedway Boulevard,Tucson,Pima County,AZ,85716-3823,4019,46060,1,-110.929841,32.23572
461722,Lindsey Institute of Cosmetology,1059 Shive Lane,Bowling Green,Warren County,KY,42103-8036,21227,14540,1,-86.420808,36.947279
461740,Buckner Barber School,"1515 South Buckner Boulevard, Suite 147",Dallas,Dallas County,TX,75217-1775,48113,19100,1,-96.684709,32.737175
461759,Simmons College of Kentucky,1018 South 7th Street,Louisville,Jefferson County,KY,40203-3322,21111,31140,1,-85.764811,38.239519
461768,Atelier Esthetique Institute of Esthetics,226 East 26th Street 7th Floor,New York,New York County,NY,10001,36061,35620,1,-73.995669,40.746376
461786,Advanced College of Cosmetology,25 West Main Street,Waupun,Dodge County,WI,53963-0000,55027,13180,2,-88.736198,43.632848
461795,North American University,11929 West Airport Blvd.,Stafford,Fort Bend County,TX,77477-0000,48157,26420,1,-95.588338,29.646303
461801,Entourage Institute of Beauty and Esthetics,12004 West 95th Street,Lenexa,Johnson County,KS,66215-3803,20091,28140,1,-94.725291,38.958
461810,United Beauty College,1907 West Mississippi Avenue,Denver,Denver County,CO,80223-2936,8031,19740,1,-105.010843,39.697447
461829,Cinta Aveda Institute,305 Kearny Street,San Francisco,San Francisco County,CA,94108-3204,6075,41860,1,-122.404307,37.790935
461838,Long Island Nail Skin & Hair Institute,3709 Hempstead Turnpike,Levittown,Nassau County,NY,11756-1316,36059,35620,1,-73.499036,40.725914
461847,Keser Torah-Mayan Hatalmud,218 Joe Parker Road,Lakewood,Ocean County,NJ,08701-2758,34029,35620,1,-74.17029,40.098369
461856,Southern California Health Institute,"18040 Sherman Way, 4th Floor",Reseda,Los Angeles County,CA,91335,6037,31080,1,-118.526822,34.200827
461865,Best Care College,68 South Harrison,East Orange,Essex County,NJ,07018-1703,34013,35620,1,-74.221116,40.765332
461874,First Class Cosmetology School,306 State Street,Beloit,Rock County,WI,53511-0000,55105,27500,1,-89.036231,42.49901
461883,Millennia Atlantic University,"3801 NW 97TH Avenue, Suite 100",Doral,Miami-Dade County,FL,33178-2369,12086,33100,1,-80.352717,25.808134
461892,Abcott Institute,"16250 Northland Drive, Suite 205",Southfield,Oakland County,MI,48075-5227,26125,19820,1,-83.210617,42.446331
461908,The Salon Professional Academy-Kenosha,"3701 80th Street, Suite B",Kenosha,Kenosha County,WI,53142-4950,55059,16980,1,-87.853088,42.55804
461917,Paul Mitchell the School-Indianapolis,8751 US 31 Highway South,Indianapolis,Marion County,IN,46227-6252,18097,26900,1,-86.127361,39.640007
461926,Taylor Andrews Academy-St George,2214 E Riverside Drive,St. George,Washington County,UT,84790,49053,41100,1,-113.533821,37.101622
461944,Protege Academy,4960 Northwind Dr.,East Lansing,Ingham County,MI,48823-8660,26065,29620,1,-84.452903,42.724862
461953,Colorado Academy of Veterinary Technology,2766 Janitell Road,Colorado Springs,El Paso County,CO,80906-4944,8041,17820,1,-104.790429,38.794277
461962,Northeast Technical Institute,51 US RT 1 Suite K,Scarborough,Cumberland County,ME,04074-0000,23005,38860,1,-70.314892,43.608171
461999,Elite School of Cosmetology,175 Benedict Avenue,Norwalk,Huron County,OH,44857-2714,39077,35940,2,-82.60795,41.233614
462008,Paul Mitchell the School-Las Vegas,"9490 South Eastern Avenue, Suite 100",Las Vegas,Clark County,NV,89123-8014,32003,29820,1,-115.117034,36.016734
462017,Summit Salon Academy-Kokomo,1012 S Reed Rd,Kokomo,Howard County,IN,46901-6248,18067,29020,1,-86.106111,40.474971
462035,Florida Academy,4387 Colonial Boulevard,Fort Myers,Lee County,FL,33966-1155,12071,15980,1,-81.824273,26.608637
462044,Institute for Doctoral Studies in the Visual Arts,795 Congress Street,Portland,Cumberland County,ME,04102-0000,23005,38860,1,-70.272161,43.65405
462053,State Career College,2770 W. Grand Avenue,Waukegan,Lake County,IL,60085-5129,17097,16980,1,-87.870502,42.370787
462062,Academy for Salon Professionals,19520 Nordhoff St. Unit 9,Northridge,Los Angeles County,CA,91324,6037,31080,1,-118.558215,34.23396
462071,Paul Mitchell the School-Spokane,"15303 East Sprague Avenue, Suite C",Spokane Valley,Spokane County,WA,99037-5041,53063,44060,1,-117.19893,47.658368
462318,National Personal Training Institute of Colorado,"1658 Cole Boulevard, Suite 50",Lakewood,Jefferson County,CO,80401-3304,8059,19740,1,-105.154321,39.74087
462327,National Personal Training Institute of Colorado,"4305 Beverly Street, Suite F",Colorado Springs,El Paso County,CO,80918-5925,8041,17820,1,-104.754668,38.894095
462336,International College of Beauty Arts & Sciences,5225 San Fernando Road West,Los Angeles,Los Angeles County,CA,90039-1012,6037,31080,1,-118.273227,34.148057
462345,The Salon Professional Academy-Shorewood,335 Vertin Boulevard,Shorewood,Will County,IL,60404-8789,17197,16980,1,-88.203774,41.540252
462354,John Paul the Great Catholic University,155 W. Grand Ave,Escondido,San Diego County,CA,92025,6073,41740,1,-117.082401,33.12085
463056,University of Connecticut-Hartford Campus,10 Prospect Street,Hartford,Hartford County,CT,6103,9003,25540,1,-72.672175,41.762673
464226,Ottawa University-Surprise,15950 N. Civic Center Plaza,Surprise,Maricopa County,AZ,85374,4013,38060,1,-112.368233,33.628923
465812,Independence University,4021 S 700 E Ste 400,Salt Lake City,Salt Lake County,UT,84107,49035,41620,1,-111.870034,40.684326
466152,National American University-Tulsa,8040 South Sheridan Road,Tulsa,Tulsa County,OK,74133-8945,40143,46140,1,-95.905505,36.046839
466161,National American University-Centennial,"8242 South University Blvd, Suite 100",Centennial,Arapahoe County,CO,80122-3157,8005,19740,1,-104.960106,39.567327
466189,National American University-Colorado Springs South,"1079 Space Center Drive, Suite 140",Colorado Springs,El Paso County,CO,80915-3612,8041,17820,1,-104.722124,38.847542
466523,Salter College-Chicopee,645 Shawinigan Drive,Chicopee,Hampden County,MA,01020-3744,25013,44140,1,-72.527413,42.16137
466921,Chamberlain University-Missouri,"11830 Westline Industrial Drive, Suite 106",St. Louis,St. Louis County,MO,63146,29189,41180,1,-90.436283,38.701907
466930,Chamberlain University-Texas,11025 Equity Drive,Houston,Harris County,TX,77041,48201,26420,1,-95.560414,29.838386
467094,Continental School of Beauty Culture-Mattydale,2803 Brewerton Road,Mattydale,Onondaga County,NY,13211-1003,36067,45060,1,-76.147295,43.105938
467368,Carrington College-Pomona,"901 Corporate Center Dr., Ste. 300",Pomona,Los Angeles County,CA,91768-2642,6037,31080,1,-117.803875,34.06302
467863,Paul Mitchell the School-Columbia,700 Gervais Street Suite D,Columbia,Richland County,SC,29201-3126,45079,17900,1,-81.039954,33.997804
467872,Paul Mitchell the School-Charleston,"4952 Centre Pointe Drive, Suite 114",North Charleston,Charleston County,SC,29418-6993,45019,16700,1,-80.022852,32.874611
467906,Kenneth Shuler School of Cosmetology-Greenville,3528-A Earl E. Morris Jr. Highway,Greenville,Anderson County,SC,29611-7553,45007,24860,1,-82.484519,34.791087
468024,South University-Novi,41555 W 12 Mile Rd,Novi,Oakland County,MI,48377,26125,19820,1,-83.457358,42.495506
468246,Northwest College-Eugene,3150 Gateway Loop,Springfield,Lane County,OR,97477,41039,21660,1,-123.046328,44.078014
468255,Northwest College-Tualatin,8345 SW Nyberg Street,Tualatin,Washington County,OR,97062-9462,41067,38900,1,-122.762464,45.382946
468705,Trend Setters' Academy of Beauty Culture-Louisville,8111 Preston Highway,Louisville,Jefferson County,KY,40219-3805,21111,31140,1,-85.684423,38.134972
468769,CET-Soledad,"930 Los Coches Drive, Suite 103",Soledad,Monterey County,CA,93960-2996,6053,41500,1,-121.316599,36.41456
468848,United Education Institute-UEI College San Marcos,2085 Montiel Road,San Marcos,San Diego County,CA,92069-3587,6073,41740,1,-117.118524,33.131561
468893,Vanguard College of Cosmetology-Metairie,3321 Hessmer Avenue,Metairie,Jefferson Parish,LA,70002-4705,22051,35380,1,-90.163276,30.004827
468909,United Education Institute-Anaheim,401 Carl Karcher Way,Anaheim,Orange County,CA,92801-2409,6059,31080,1,-117.922969,33.851393
468963,New England Tractor Trailer Training School of Massachusetts,1600 Osgood Street #1570,North Andover,Essex County,MA,01845-1048,25009,14460,1,-71.115989,42.730818
469124,Cortiva Institute-Las Vegas,"2381 East Windmill Lane, Suite 14",Las Vegas,Clark County,NV,89123-2069,32003,29820,1,-115.120742,36.040792
469133,Cortiva Institute-Tempe,"1409 West Southern Avenue, Suite 6",Tempe,Maricopa County,AZ,85282-4446,4013,38060,1,-111.962383,33.391682
469142,Cortiva Institute-Phoenix,"10000 North 31 Avenue, Metro Center Business Park, Bldg D, #100",Phoenix,Maricopa County,AZ,85051-3470,4013,38060,1,-112.126739,33.577302
469151,Cortiva Institute-Westminster,8991 B Harlan Street Suite B,Westminster,Jefferson County,CO,80031-2921,8059,19740,1,-105.065176,39.859273
469160,Cortiva Institute-Aurora,14107A East Exposition Avenue,Aurora,Arapahoe County,CO,80012-2523,8005,19740,1,-104.824702,39.704762
469416,Dewey University-Manati,"Road 604, Km. 49.1, Barrio Tierras Nuevas Saliente",Manati,Manatí  Municipio,PR,00674-0000,72091,41980,1,-66.487333,18.433307
469586,Cortiva Institute-York,170 Red Rock Road,York,York County,PA,17402-8046,42133,49620,1,-76.768441,40.085349
469610,Allen School-Phoenix,"15650 North Black Canyon Highway, B210",Phoenix,Maricopa County,AZ,85053-4064,4013,38060,1,-112.11743,33.629635
469629,Oklahoma Technical College,4444 South Sheridan,Tulsa,Tulsa County,OK,74145-1122,40143,46140,1,-95.905011,36.098687
469638,Midwest Technical Institute-Moline,3620 Avenue of the Cities,Moline,Rock Island County,IL,61265-4421,17161,19340,1,-90.483614,41.489394
469911,Unitech Training Academy-Alexandria,2800 S. MacArthur Drive,Alexandria,Rapides Parish,LA,71301,22079,10780,1,-92.460375,31.265718
469920,Unitech Training Academy-Lake Charles,2827 4th Avenue,Lake Charles,Calcasieu Parish,LA,70601-7887,22019,29340,1,-93.192846,30.204239
469957,Aveda Institute-Los Angeles,10935 Weyburn Avenue,Los Angeles,Los Angeles County,CA,90024-2808,6037,31080,1,-118.446566,34.062797
470038,UEI College-Riverside,1860 University  Avenue,Riverside,Riverside County,CA,92507-5344,6065,40140,1,-117.351755,33.975392
470047,WellSpring School of Allied Health-Lawrence,947 New Hampshire,Lawrence,Douglas County,KS,66045-3073,20045,29940,1,-95.235123,38.965848
470296,Manuel and Theresa's School of Hair Design-Victoria,1405 East North,Victoria,Victoria County,TX,77902-7076,48469,47020,1,-96.991589,28.799901
470393,Tricoci University of Beauty Culture-Chicago NE,6458 North Sheridan Road,Chicago,Cook County,IL,60626-5232,17031,16980,1,-87.660911,41.999802
474863,Los Angeles Pacific University,"300 N Lone Hill Avenue, #200",San Dimas,Los Angeles County,CA,91773-1741,6037,31080,1,-117.827484,34.110723
474890,CollegeAmerica-Phoenix,9801 N. Metro Parkway East,Phoenix,Maricopa County,AZ,85051,4013,38060,1,-112.117971,33.574685
474906,Stevens-Henager College,901 Pier View Drive Suite 105,Idaho Falls,Bonneville County,ID,83402,16019,26820,1,-112.05156,43.48346
474915,Avalon School of Cosmetology-Phoenix,"410 E Bell Road, Suite G100",Phoenix,Maricopa County,AZ,85022,4013,38060,1,-112.068,33.641761
474924,Avalon School of Cosmetology-Layton,1992 W Antelope Drive,Layton,Davis County,UT,84041,49011,36260,1,-112.003639,41.089919
474997,All-State Career School-Health Sciences,50 West Powhattan Avenue,Essington,Delaware County,PA,19029,42045,37980,1,-75.302151,39.866163
475015,Aveda Institute-Des Moines,6905 Mills Civic Pkwy Suite 120,West Des Moines,Dallas County,IA,50266,19049,19780,1,-93.802586,41.562675
475024,Fortis Institute-Lawrenceville,"2572 Brunswick Pike, Suite 100",Lawrenceville,Mercer County,NJ,8648,34021,45940,1,-74.719102,40.260811
475033,Relay Graduate School of Education,"25 Broadway, 3rd Fl",New York,New York County,NY,10004,36061,35620,1,-74.013948,40.70563
475060,Platt College-Miller-Motte Technical-Macon,175 Tom Hill Sr Blvd,Macon,Bibb County,GA,31210,13021,31420,1,-83.687065,32.897821
475097,International Culinary Center-California,700 West Hamilton Avenue,Campbell,Santa Clara County,CA,95008,6085,41940,1,-121.961476,37.293627
475121,South University–Savannah Online,709 Mall Blvd,Savannah,Chatham County,GA,31406,13051,42340,1,-81.105531,31.999481
475130,Fortis College-Montgomery,3470 Eastdale Cir,Montgomery,Montgomery County,AL,36117,1101,33860,1,-86.201216,32.385245
475200,Whitworth University-Adult Degree Programs,300 W Hawthorne Rd,Spokane,Spokane County,WA,99251,53063,44060,1,-117.411568,47.751642
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,20 E Victoria St,Santa Barbara,Santa Barbara County,CA,93101,6083,42200,1,-119.70516,34.424542
475237,The University of America,41707 Winchester  Road,Temecula,Riverside County,CA,92590,6065,40140,1,-117.167871,33.519293
475273,"Springfield College-Regional, Online, and Continuing Education","Springfield College - Regional, Online, and Continuing Education",Springfield,Hampden County,MA,1109,25013,44140,1,-72.556647,42.1022
475282,Marian Health Careers Center-Van Nuys Campus,5900 Sepulveda Blvd Ste 101,Van Nuys,Los Angeles County,CA,91411,6037,31080,1,-118.465561,34.177483
475325,Milan Institute-Las Vegas,710 South Tonopah Drive,Las Vegas,Clark County,NV,89106-4031,32003,29820,1,-115.170333,36.16159
475398,Catholic Distance University,115 West Congress Street,Charles Town,Jefferson County,WV,25414,54037,47900,1,-77.860321,39.28763
475404,New York School of Esthetics & Day Spa,239 central ave 3rd Floor,white plains,Westchester County,NY,10606-1207,36119,35620,1,-73.781183,41.035422
475413,Panache Academy of Beauty,1120 Zap Drive,Baraboo,Sauk County,WI,53913-2596,55111,12660,2,-89.780047,43.5762
475422,Finger Lakes Health College of Nursing & Health Sciences,196 North Street,Geneva,Ontario County,NY,14456-1651,36069,40380,1,-76.987844,42.876429
475431,ASI Career Institute,5360 Black Horse Pike Suite 6,Turnersville,Gloucester County,NJ,08012-1043,34015,37980,1,-75.045442,39.756604
475459,Midwest Technical Institute-Ridgeland,113 Market Ridge Drive,Ridgeland,Madison County,MS,39157-6027,28089,27140,1,-90.178196,32.402516
475468,Christine Valmy International School of Esthetics & Cosmetology,285 Changebridge Road,Pine Brook,Morris County,NJ,07058-9589,34027,35620,1,-74.358331,40.868977
475477,City College-Hollywood,6565 Taft Street,Hollywood,Broward County,FL,33024-4045,12011,33100,1,-80.22004,26.025173
475486,Paul Mitchell the School-Arlington,"309 Curtis Mathes Way, #101",Arlington,Tarrant County,TX,76018-6032,48439,19100,1,-97.107997,32.680899
475495,Rocky Mountain University of Health Professions,122 East 1700 South,Provo,Utah County,UT,84606,49049,39340,1,-111.656188,40.211724
475510,Christie's Education,"1230 Avenue of the Americas, 20th Floor",New York,New York County,NY,10020,36061,35620,1,-73.980819,40.758871
475538,Palmetto Beauty School,2601 East Main Street,Spartanburg,Spartanburg County,SC,29307-1424,45083,43900,1,-81.870867,34.978606
475547,Paul Mitchell the School-Fort Myers,9941 Interstate Commerce Drive,Fort Myers,Lee County,FL,33913,12071,15980,1,-81.792422,26.495581
475556,Paul Mitchell the School-Raleigh,"8551 Glenwood Avenue, Suite 100",Raleigh,Wake County,NC,27612-7358,37183,39580,1,-78.740471,35.882566
475565,CUNY Stella and Charles Guttman Community College,50 West 40th Street,New York,New York County,NY,10018-2602,36061,35620,1,-73.984131,40.75281
475574,Lil Lou's Beauty and Barber College LLC,4853  Broadway Street,Gary,Lake County,IN,46409-2404,18089,16980,1,-87.335811,41.53025
475608,Criswell College,4010 Gaston Avenue,Dallas,Dallas County,TX,75246-1537,48113,19100,1,-96.77669,32.793513
475635,Beverly Hills Design Institute,8484 Wilshire Blvd Suite #730,Beverly Hills,Los Angeles County,CA,90211,6037,31080,1,-118.375621,34.06463
475653,Reflections Academy of Beauty,241 North Main Street,Decatur,Macon County,IL,62523-1208,17115,19500,1,-88.956239,39.843265
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,724 East Expressway 83,La Joya,Hidalgo County,TX,78560-4018,48215,32580,1,-98.468021,26.24605
475699,Bryant & Stratton College-Akron,190 Montrose West Avenue,Copley,Summit County,OH,44321-2798,39153,10420,1,-81.655095,41.1282
