"FIPS","ID","Name","Address","City","County.x","State.x","Zip","CBSA","CBSAType","Longitude.x","Latitude.x","Sort","State.y","County.y","County Seat","Population","Latitude.y","Longitude.y","DistanceMiles","Continent","Key","Country"
53077,237109,"Yakima Valley College","South 16th Ave. & Nob Hill Blvd.","Yakima","Yakima County","WA","98907-2520",49420,1,-120.528525,46.586098,2993,"WA","Yakima","Yakima",243231,46.456558,-120.74014,2132.53392680654,"North America","53077","United States"
53077,236212,"Perry Technical Institute","2011 W Washington Ave.","Yakima","Yakima County","WA","98903-1296",49420,1,-120.537976,46.571492,2993,"WA","Yakima","Yakima",243231,46.456558,-120.74014,2132.53392680654,"North America","53077","United States"
53077,490294,"Elite Cosmetology, Barber & Spa Academy","2606 West Nob Hill Boulevard","Yakima","Yakima County","WA","98902-5105",49420,1,-120.54382,46.584032,2993,"WA","Yakima","Yakima",243231,46.456558,-120.74014,2132.53392680654,"North America","53077","United States"
53077,455406,"Pacific Northwest University of Health Sciences","200 University Parkway","Yakima","Yakima County","WA","98901",49420,1,-120.45598,46.602872,2993,"WA","Yakima","Yakima",243231,46.456558,-120.74014,2132.53392680654,"North America","53077","United States"
53077,235422,"Heritage University","3240 Fort Rd","Toppenish","Yakima County","WA","98948",49420,1,-120.394972,46.3748,2993,"WA","Yakima","Yakima",243231,46.456558,-120.74014,2132.53392680654,"North America","53077","United States"
54001,237118,"Alderson Broaddus University","101 College Hill Drive","Philippi","Barbour County","WV","26416-2035",-2,-2,-80.047728,39.158067,2994,"WV","Barbour","Philippi",16589,39.139754,-79.996914,705.791655922581,"North America","54001","United States"
54003,487977,"Martinsburg College","341 Aikens Center","Martinsburg","Berkeley County","WV","25404-6204",25180,1,-77.959701,39.48705,2995,"WV","Berkeley","Martinsburg",104169,39.457854,-78.032338,786.805755429119,"North America","54003","United States"
54003,446774,"Blue Ridge Community and Technical College","13650 Apple Harvest Drive","Martinsburg","Berkeley County","WV","25403",25180,1,-78.001918,39.43529,2995,"WV","Berkeley","Martinsburg",104169,39.457854,-78.032338,786.805755429119,"North America","54003","United States"
54003,237473,"James Rumsey Technical Institute","3274  Hedgesville Road","Martinsburg","Berkeley County","WV","25403-0259",25180,1,-77.978583,39.5328,2995,"WV","Berkeley","Martinsburg",104169,39.457854,-78.032338,786.805755429119,"North America","54003","United States"
54003,377661,"Valley College-Martinsburg","287 Aikens Ctr Edwin Miller Blvd","Martinsburg","Berkeley County","WV","25404-6203",25180,1,-77.959272,39.486897,2995,"WV","Berkeley","Martinsburg",104169,39.457854,-78.032338,786.805755429119,"North America","54003","United States"
54003,238005,"International Beauty School 4","201 West King Street","Martinsburg","Berkeley County","WV","25401",25180,1,-77.965463,39.456357,2995,"WV","Berkeley","Martinsburg",104169,39.457854,-78.032338,786.805755429119,"North America","54003","United States"
54009,237181,"Bethany College","31 E Campus Dr","Bethany","Brooke County","WV","26032",48260,1,-80.560056,40.205819,2998,"WV","Brooke","Wellsburg",24069,40.272645,-80.578691,757.099461746919,"North America","54009","United States"
54011,444954,"Mountwest Community and Technical College","One Mountwest Way","Huntington","Cabell County","WV","25701",26580,1,-82.458186,38.392635,2999,"WV","Cabell","Huntington",96319,38.41958,-82.243392,602.543380860444,"North America","54011","United States"
54011,237525,"Marshall University","1 John Marshall Dr","Huntington","Cabell County","WV","25755",26580,1,-82.428964,38.422482,2999,"WV","Cabell","Huntington",96319,38.41958,-82.243392,602.543380860444,"North America","54011","United States"
54011,377643,"Huntington School of Beauty Culture","5636 U.S. Route 60 East","Huntington","Cabell County","WV","25705-2030",26580,1,-82.325688,38.410212,2999,"WV","Cabell","Huntington",96319,38.41958,-82.243392,602.543380860444,"North America","54011","United States"
54011,237242,"Cabell County Career Technology Center","1035 Norway Ave","Huntington","Cabell County","WV","25705-2827",26580,1,-82.372418,38.403244,2999,"WV","Cabell","Huntington",96319,38.41958,-82.243392,602.543380860444,"North America","54011","United States"
54011,237437,"Huntington Junior College","900 Fifth Ave","Huntington","Cabell County","WV","25701",26580,1,-82.443234,38.419732,2999,"WV","Cabell","Huntington",96319,38.41958,-82.243392,602.543380860444,"North America","54011","United States"
54019,413176,"Fayette Institute of Technology","300 West Oyler Avenue","Oak Hill","Fayette County","WV","25901",13220,1,-81.146785,37.988801,3003,"WV","Fayette","Fayetteville",46039,38.030933,-81.086051,609.38268871462,"North America","54019","United States"
54021,237385,"Glenville State College","200 High Street","Glenville","Gilmer County","WV","26351-1292",-2,-2,-80.834295,38.93547,3004,"WV","Gilmer","Glenville",8693,38.915865,-80.849409,668.255518888309,"North America","54021","United States"
54025,237880,"West Virginia School of Osteopathic Medicine","400 Lee Street North","Lewisburg","Greenbrier County","WV","24901",-2,-2,-80.43782,37.804273,3006,"WV","Greenbrier","Lewisburg",35480,37.924418,-80.45059,622.731841809647,"North America","54025","United States"
54029,446349,"John D Rockefeller IV Career Center","80 Rockefeller Circle","New Cumberland","Hancock County","WV","26047",48260,1,-80.620719,40.53276,3008,"WV","Hancock","New Cumberland",30676,40.516931,-80.570057,772.242891721305,"North America","54029","United States"
54031,438708,"Eastern West Virginia Community and Technical College","316 Eastern Drive","Moorefield","Hardy County","WV","26836-0000",-2,-2,-78.932546,39.075562,3009,"WV","Hardy","Moorefield",14025,39.010818,-78.843641,735.273910322265,"North America","54031","United States"
54033,237783,"Salem University","223 W Main St","Salem","Harrison County","WV","26426",17220,2,-80.571767,39.288632,3010,"WV","Harrison","Clarksburg",69099,39.279199,-80.386487,702.623883639012,"North America","54033","United States"
54033,419031,"United Technical Center","251 Marietta Street","Clarksburg","Harrison County","WV","26301-6313",17220,2,-80.358395,39.310658,3010,"WV","Harrison","Clarksburg",69099,39.279199,-80.386487,702.623883639012,"North America","54033","United States"
54033,442383,"West Virginia Junior College-Bridgeport","176 Thompson Dr.","Bridgeport","Harrison County","WV","26330",17220,2,-80.271826,39.284512,3010,"WV","Harrison","Clarksburg",69099,39.279199,-80.386487,702.623883639012,"North America","54033","United States"
54033,237321,"Clarksburg Beauty Academy and School of Massage Therapy","120 S 3rd St","Clarksburg","Harrison County","WV","26301",17220,2,-80.339054,39.279875,3010,"WV","Harrison","Clarksburg",69099,39.279199,-80.386487,702.623883639012,"North America","54033","United States"
54035,364575,"Roane-Jackson Technical Center","9450 Spencer Rd","Leroy","Jackson County","WV","25252-9700",16620,1,-81.561142,38.82254,3011,"WV","Jackson","Ripley",29211,38.834234,-81.677717,641.770344103915,"North America","54035","United States"
54037,237792,"Shepherd University","301 North King St","Shepherdstown","Jefferson County","WV","25443",47900,1,-77.804101,39.433071,3012,"WV","Jefferson","Charles Town",53498,39.307399,-77.86322,784.860084334416,"North America","54037","United States"
54037,449339,"American Public University System","111 W Congress St","Charles Town","Jefferson County","WV","25414",47900,1,-77.860121,39.287826,3012,"WV","Jefferson","Charles Town",53498,39.307399,-77.86322,784.860084334416,"North America","54037","United States"
54037,475398,"Catholic Distance University","115 West Congress Street","Charles Town","Jefferson County","WV","25414",47900,1,-77.860321,39.28763,3012,"WV","Jefferson","Charles Town",53498,39.307399,-77.86322,784.860084334416,"North America","54037","United States"
54039,237172,"Ben Franklin Career Center","500 28th St","Dunbar","Kanawha County","WV","25064",16620,1,-81.75353,38.367234,3013,"WV","Kanawha","Charleston",193063,38.328061,-81.523522,614.829396283022,"North America","54039","United States"
54039,430795,"Carver Career Center","4799 Midland Dr","Charleston","Kanawha County","WV","25306-6397",16620,1,-81.562988,38.289708,3013,"WV","Kanawha","Charleston",193063,38.328061,-81.523522,614.829396283022,"North America","54039","United States"
54039,431169,"Garnet Career Center","422 Dickinson St","Charleston","Kanawha County","WV","25301",16620,1,-81.629876,38.351017,3013,"WV","Kanawha","Charleston",193063,38.328061,-81.523522,614.829396283022,"North America","54039","United States"
54039,237303,"Charleston School of Beauty Culture","210 Capitol St","Charleston","Kanawha County","WV","25301",16620,1,-81.634583,38.349945,3013,"WV","Kanawha","Charleston",193063,38.328061,-81.523522,614.829396283022,"North America","54039","United States"
54039,481906,"Ross Medical Education Center-Charleston","5707 MacCorkle Avenue S.E., Ste. 20","Charleston","Kanawha County","WV","25304-2816",16620,1,-81.567573,38.310312,3013,"WV","Kanawha","Charleston",193063,38.328061,-81.523522,614.829396283022,"North America","54039","United States"
54039,237312,"University of Charleston","2300 MacCorkle Avenue,  SE","Charleston","Kanawha County","WV","25304",16620,1,-81.616244,38.333367,3013,"WV","Kanawha","Charleston",193063,38.328061,-81.523522,614.829396283022,"North America","54039","United States"
54039,484932,"BridgeValley Community & Technical College","2001 Union Carbide Dr","South  Charleston","Kanawha County","WV","25136",16620,1,-81.6983,38.353846,3013,"WV","Kanawha","Charleston",193063,38.328061,-81.523522,614.829396283022,"North America","54039","United States"
54039,448275,"Mountain State School of Massage","601 50th St","Charleston","Kanawha County","WV","25304",16620,1,-81.579417,38.317659,3013,"WV","Kanawha","Charleston",193063,38.328061,-81.523522,614.829396283022,"North America","54039","United States"
54039,237899,"West Virginia State University","Rte 25","Institute","Kanawha County","WV","25112-1000",16620,1,-81.765034,38.380541,3013,"WV","Kanawha","Charleston",193063,38.328061,-81.523522,614.829396283022,"North America","54039","United States"
54039,237987,"West Virginia Junior College-Charleston","1000 Virginia St E","Charleston","Kanawha County","WV","25301",16620,1,-81.63413,38.34804,3013,"WV","Kanawha","Charleston",193063,38.328061,-81.523522,614.829396283022,"North America","54039","United States"
54045,237491,"Ralph R Willis Career and Technical Center","144 Vocational Road, Three Mile Curve","Stollings","Logan County","WV","25646",34350,2,-81.94289,37.82694,3016,"WV","Logan","Logan",36743,37.830591,-81.940853,573.717043569687,"North America","54045","United States"
54045,237817,"Southern West Virginia Community and Technical College","Dempsey Branch Road","Mount Gay","Logan County","WV","25637",34350,2,-82.023014,37.851756,3016,"WV","Logan","Logan",36743,37.830591,-81.940853,573.717043569687,"North America","54045","United States"
54049,443492,"Pierpont Community and Technical College","1201 Locust Ave","Fairmont","Marion County","WV","26554",21900,2,-80.162447,39.483057,3018,"WV","Marion","Moundsville",56418,39.505839,-80.243402,719.982782084155,"North America","54049","United States"
54049,237367,"Fairmont State University","1201 Locust Ave","Fairmont","Marion County","WV","26554-2470",21900,2,-80.162433,39.483079,3018,"WV","Marion","Moundsville",56418,39.505839,-80.243402,719.982782084155,"North America","54049","United States"
54051,237145,"B M Spurr School of Practical Nursing","800 Wheeling Ave","Glen Dale","Marshall County","WV","26038",48540,1,-80.752394,39.946126,3019,"WV","Marshall","Point Pleasant",33107,39.854717,-80.671378,729.357323825278,"North America","54051","United States"
54055,237330,"Concord University","1000 Vermillion Street","Athens","Mercer County","WV","24712",14140,2,-81.006696,37.423723,3021,"WV","Mercer","Princeton",62264,37.403448,-81.106456,572.577335325995,"North America","54055","United States"
54055,237543,"Mercer County Technical Education Center","1397 Stafford Dr","Princeton","Mercer County","WV","24740",14140,2,-81.104647,37.360024,3021,"WV","Mercer","Princeton",62264,37.403448,-81.106456,572.577335325995,"North America","54055","United States"
54055,237215,"Bluefield State College","219 Rock Street","Bluefield","Mercer County","WV","24701-2198",14140,2,-81.239037,37.265732,3021,"WV","Mercer","Princeton",62264,37.403448,-81.106456,572.577335325995,"North America","54055","United States"
54055,377670,"Valley College-Princeton","617 Mercer Street","Princeton","Mercer County","WV","24740",14140,2,-81.091858,37.369159,3021,"WV","Mercer","Princeton",62264,37.403448,-81.106456,572.577335325995,"North America","54055","United States"
54057,237701,"Potomac State College of West Virginia University","101 Fort Ave","Keyser","Mineral County","WV","26726",19060,1,-78.981441,39.438323,3022,"WV","Mineral","Keyser",28212,39.405626,-78.956581,753.082909007992,"North America","54057","United States"
54057,368647,"Mineral County Vocational Technical Center","981 Harley O Staggers Sr Dr","Keyser","Mineral County","WV","26726",19060,1,-78.987462,39.427976,3022,"WV","Mineral","Keyser",28212,39.405626,-78.956581,753.082909007992,"North America","54057","United States"
54059,486202,"Mingo Extended Learning Center","165 Bulldog BLVD","Delbarton","Mingo County","WV","25670-9797",-2,-2,-82.176972,37.677016,3023,"WV","Mingo","Williamson",26839,37.721151,-82.158993,561.396810502368,"North America","54059","United States"
54061,237561,"Monongalia County Technical Education Center","1000 Mississippi Street","Morgantown","Monongalia County","WV","26501-6841",34060,1,-79.957275,39.611165,3024,"WV","Monongalia","Morgantown",96189,39.633645,-80.059074,732.677140931102,"North America","54061","United States"
54061,476230,"Ross Medical Education Center-Morgantown","1064 Suncrest Towne Centre Drive","Morgantown","Monongalia County","WV","26505-1875",34060,1,-79.943611,39.652359,3024,"WV","Monongalia","Morgantown",96189,39.633645,-80.059074,732.677140931102,"North America","54061","United States"
54061,237996,"West Virginia Junior College-Morgantown","148 Willey St","Morgantown","Monongalia County","WV","26505",34060,1,-79.955006,39.63248,3024,"WV","Monongalia","Morgantown",96189,39.633645,-80.059074,732.677140931102,"North America","54061","United States"
54061,238032,"West Virginia University","PO Box 6201","Morgantown","Monongalia County","WV","26506",34060,1,-79.954391,39.634371,3024,"WV","Monongalia","Morgantown",96189,39.633645,-80.059074,732.677140931102,"North America","54061","United States"
54061,237905,"West Virginia University Hospital Departments of Rad Tech and Nutrition","Medical Ctr Dr","Morgantown","Monongalia County","WV","26506-8062",34060,1,-79.957959,39.654269,3024,"WV","Monongalia","Morgantown",96189,39.633645,-80.059074,732.677140931102,"North America","54061","United States"
54061,237570,"Morgantown Beauty College Inc","276 Walnut St","Morgantown","Monongalia County","WV","26505-5430",34060,1,-79.954593,39.628866,3024,"WV","Monongalia","Morgantown",96189,39.633645,-80.059074,732.677140931102,"North America","54061","United States"
54069,201982,"Scott College of Cosmetology","1502 Market St","Wheeling","Ohio County","WV","26003",48540,1,-80.721814,40.064691,3028,"WV","Ohio","Wheeling",44443,40.098932,-80.620728,745.468249915576,"North America","54069","United States"
54069,238078,"Wheeling University","316 Washington Ave","Wheeling","Ohio County","WV","26003",48540,1,-80.690804,40.070873,3028,"WV","Ohio","Wheeling",44443,40.098932,-80.620728,745.468249915576,"North America","54069","United States"
54069,238014,"West Virginia Northern Community College","1704 Market St.","Wheeling","Ohio County","WV","26003-3699",48540,1,-80.721263,40.063318,3028,"WV","Ohio","Wheeling",44443,40.098932,-80.620728,745.468249915576,"North America","54069","United States"
54069,237932,"West Liberty University","208 University Drive","West Liberty","Ohio County","WV","26074",48540,1,-80.602256,40.164417,3028,"WV","Ohio","Wheeling",44443,40.098932,-80.620728,745.468249915576,"North America","54069","United States"
54071,481030,"Future Generations University","400 Road Less Traveled Rd","Franklin","Pendleton County","WV","26807-0000",-2,-2,-79.405423,38.70907,3029,"WV","Pendleton","Franklin",7695,38.686836,-79.333707,701.312783427831,"North America","54071","United States"
54079,456621,"Strayer University-West Virginia","3 Corporate Center Dr","Scott Depot","Putnam County","WV","25560",26580,1,-81.928375,38.454703,3033,"WV","Putnam","Winfield",55486,38.510513,-81.906109,616.220578678481,"North America","54079","United States"
54079,419420,"Putnam Career and Technical Center","300 Roosevelt Boulevard","Eleanor","Putnam County","WV","25070-0640",26580,1,-81.923563,38.535038,3033,"WV","Putnam","Winfield",55486,38.510513,-81.906109,616.220578678481,"North America","54079","United States"
54081,237729,"Academy of Careers and Technology","390 Stanaford Rd","Beckley","Raleigh County","WV","25801",13220,1,-81.165435,37.795299,3034,"WV","Raleigh","Beckley",78859,37.76247,-81.264671,588.481070667966,"North America","54081","United States"
54081,237136,"Appalachian Bible College","161 College Drive","Mount Hope","Raleigh County","WV","25880-9557",13220,1,-81.198867,37.853335,3034,"WV","Raleigh","Beckley",78859,37.76247,-81.264671,588.481070667966,"North America","54081","United States"
54081,377652,"Valley College-Beckley","120 New River Town Center","Beckley","Raleigh County","WV","25801",13220,1,-81.187539,37.789287,3034,"WV","Raleigh","Beckley",78859,37.76247,-81.264671,588.481070667966,"North America","54081","United States"
54081,447582,"New River Community and Technical College","280 University Drive","Beaver","Raleigh County","WV","25813-8987",13220,1,-81.136085,37.76767,3034,"WV","Raleigh","Beckley",78859,37.76247,-81.264671,588.481070667966,"North America","54081","United States"
54081,237950,"West Virginia University Institute of Technology","512 South Kanawha Street","Beckley","Raleigh County","WV","25801",13220,1,-81.184072,37.775924,3034,"WV","Raleigh","Beckley",78859,37.76247,-81.264671,588.481070667966,"North America","54081","United States"
54083,237358,"Davis & Elkins College","100 Campus Dr","Elkins","Randolph County","WV","26241-3996",21180,2,-79.846022,38.931232,3035,"WV","Randolph","Elkins",29405,38.781087,-79.867783,689.311089640106,"North America","54083","United States"
54083,486406,"Randolph Technical Center","200 Kennedy Drive","Elkins","Randolph County","WV","26241-9527",21180,2,-79.852118,38.890857,3035,"WV","Randolph","Elkins",29405,38.781087,-79.867783,689.311089640106,"North America","54083","United States"
54097,237969,"West Virginia Wesleyan College","59 College Ave","Buckhannon","Upshur County","WV","26201-2994",-2,-2,-80.218969,38.990661,3042,"WV","Upshur","Buckhannon",24254,38.902537,-80.231335,685.152707483417,"North America","54097","United States"
54097,237844,"Fred W Eberle Technical Center","208 Morton Ave","Buckhannon","Upshur County","WV","26201",-2,-2,-80.225278,39.001908,3042,"WV","Upshur","Buckhannon",24254,38.902537,-80.231335,685.152707483417,"North America","54097","United States"
54107,237552,"Meredith Manor International Equestrian Center","147 Saddle Lane","Waverly","Wood County","WV","26184",37620,1,-81.398107,39.298354,3047,"WV","Wood","Parkersburg",86956,39.211679,-81.515928,668.987240045031,"North America","54107","United States"
54107,237686,"West Virginia University at Parkersburg","300 Campus Drive","Parkersburg","Wood County","WV","26104",37620,1,-81.506192,39.216379,3047,"WV","Wood","Parkersburg",86956,39.211679,-81.515928,668.987240045031,"North America","54107","United States"
54107,237640,"Ohio Valley University","1 Campus View Drive","Vienna","Wood County","WV","26105-8000",37620,1,-81.537808,39.312447,3047,"WV","Wood","Parkersburg",86956,39.211679,-81.515928,668.987240045031,"North America","54107","United States"
54107,238096,"Wood County School of Practical Nursing","300 Campus Drive","Parkersburg","Wood County","WV","26104",37620,1,-81.50573,39.21676,3047,"WV","Wood","Parkersburg",86956,39.211679,-81.515928,668.987240045031,"North America","54107","United States"
54107,237598,"Mountain State College","1508 Spring St","Parkersburg","Wood County","WV","26101-3993",37620,1,-81.548845,39.273787,3047,"WV","Wood","Parkersburg",86956,39.211679,-81.515928,668.987240045031,"North America","54107","United States"
55003,239512,"Northland College","1411 Ellis Avenue","Ashland","Ashland County","WI","54806-3999",-2,-2,-90.87476,46.579087,3050,"WI","Ashland","Ashland",16157,46.546291,-90.665154,1134.08025981865,"North America","55003","United States"
55009,407735,"Empire Beauty School-Green Bay","940 Hansen Road","Ashwaubenon","Brown County","WI","54304-4838",24580,1,-88.076427,44.477375,3053,"WI","Brown","Green Bay",248007,44.473961,-87.995926,972.29552011112,"North America","55009","United States"
55009,240277,"University of Wisconsin-Green Bay","2420 Nicolet Dr","Green Bay","Brown County","WI","54311-7001",24580,1,-87.919973,44.532298,3053,"WI","Brown","Green Bay",248007,44.473961,-87.995926,972.29552011112,"North America","55009","United States"
55009,489140,"House of Heavilin Beauty College-Academy of Beauty Professionals","2575 N Mason Street","Green Bay","Brown County","WI","54303-4838",24580,1,-88.097926,44.52349,3053,"WI","Brown","Green Bay",248007,44.473961,-87.995926,972.29552011112,"North America","55009","United States"
55009,238324,"Bellin College","3201 Eaton Road","Green Bay","Brown County","WI","54311",24580,1,-87.921722,44.468277,3053,"WI","Brown","Green Bay",248007,44.473961,-87.995926,972.29552011112,"North America","55009","United States"
55009,450571,"Rasmussen College-Wisconsin","904 South Taylor Street, Suite 100","Green Bay","Brown County","WI","54303-2349",24580,1,-88.080783,44.526244,3053,"WI","Brown","Green Bay",248007,44.473961,-87.995926,972.29552011112,"North America","55009","United States"
55009,239716,"Saint Norbert College","100 Grant St","De Pere","Brown County","WI","54115-2099",24580,1,-88.067812,44.44483,3053,"WI","Brown","Green Bay",248007,44.473961,-87.995926,972.29552011112,"North America","55009","United States"
55009,239488,"Northeast Wisconsin Technical College","2740 W Mason St","Green Bay","Brown County","WI","54307-9042",24580,1,-88.105675,44.526467,3053,"WI","Brown","Green Bay",248007,44.473961,-87.995926,972.29552011112,"North America","55009","United States"
55025,491303,"University of Wisconsin Colleges Flex","5602 Reseach Park Blvd., Suite 303","Madison","Dane County","WI","53719",31540,1,-89.477124,43.056602,3061,"WI","Dane","Madison",488073,43.067468,-89.417852,885.99817670026,"North America","55025","United States"
55025,489122,"House of Heavilin Beauty College-Academy of Beauty Professionals","6414 Odana Road","Madison","Dane County","WI","53719-1111",31540,1,-89.490781,43.05541,3061,"WI","Dane","Madison",488073,43.067468,-89.417852,885.99817670026,"North America","55025","United States"
55025,240435,"University of Wisconsin-System Administration","1220 Linden Dr","Madison","Dane County","WI","53706",31540,1,-89.406804,43.075674,3061,"WI","Dane","Madison",488073,43.067468,-89.417852,885.99817670026,"North America","55025","United States"
55025,238263,"Madison Area Technical College","1701 Wright Street","Madison","Dane County","WI","53704-2599",31540,1,-89.327921,43.12183,3061,"WI","Dane","Madison",488073,43.067468,-89.417852,885.99817670026,"North America","55025","United States"
55025,364168,"Madison Media Institute","2702 Agriculture Drive","Madison","Dane County","WI","53718",31540,1,-89.294256,43.058938,3061,"WI","Dane","Madison",488073,43.067468,-89.417852,885.99817670026,"North America","55025","United States"
55025,483799,"East-West Healing Arts Institute","6425 Normandy Lane","Madison","Dane County","WI","53719-1133",31540,1,-89.491041,43.056,3061,"WI","Dane","Madison",488073,43.067468,-89.417852,885.99817670026,"North America","55025","United States"
55025,240392,"Herzing University-Madison","5218 E. Terrace Dr.","Madison","Dane County","WI","53718",31540,1,-89.291561,43.14415,3061,"WI","Dane","Madison",488073,43.067468,-89.417852,885.99817670026,"North America","55025","United States"
55025,238661,"Edgewood College","1000 Edgewood College Drive","Madison","Dane County","WI","53711-1997",31540,1,-89.422884,43.057059,3061,"WI","Dane","Madison",488073,43.067468,-89.417852,885.99817670026,"North America","55025","United States"
55025,486983,"Paul Mitchell the School-Madison","7021 Tree Lane","Madison","Dane County","WI","53717",31540,1,-89.503169,43.064984,3061,"WI","Dane","Madison",488073,43.067468,-89.417852,885.99817670026,"North America","55025","United States"
55025,240444,"University of Wisconsin-Madison","500 Lincoln Dr","Madison","Dane County","WI","53706-1380",31540,1,-89.404098,43.075409,3061,"WI","Dane","Madison",488073,43.067468,-89.417852,885.99817670026,"North America","55025","United States"
55025,487506,"Aveda Institute-Madison","353 East Campus Mall","Madison","Dane County","WI","53715-0000",31540,1,-89.398711,43.072676,3061,"WI","Dane","Madison",488073,43.067468,-89.417852,885.99817670026,"North America","55025","United States"
55027,461786,"Advanced College of Cosmetology","25 West Main Street","Waupun","Dodge County","WI","53963-0000",13180,2,-88.736198,43.632848,3062,"WI","Dodge","Juneau",88759,43.422706,-88.704379,904.156261816436,"North America","55027","United States"
55031,240426,"University of Wisconsin-Superior","1605 Catlin Ave","Superior","Douglas County","WI","54880-4500",20260,1,-92.091007,46.717629,3064,"WI","Douglas","Superior",44159,46.463316,-91.89258,1143.17114521891,"North America","55031","United States"
55033,240417,"University of Wisconsin-Stout","712 S Broadway St","Menomonie","Dunn County","WI","54751",32860,2,-91.926653,44.873187,3065,"WI","Dunn","Menomonie",43857,44.947741,-91.89772,1043.0758719713,"North America","55033","United States"
55035,240116,"Chippewa Valley Technical College","620 W Clairemont Ave","Eau Claire","Eau Claire County","WI","54701-6162",20740,1,-91.505675,44.794867,3066,"WI","Eau Claire","Eau Claire",98736,44.726355,-91.286414,1019.61990727361,"North America","55035","United States"
55035,240268,"University of Wisconsin-Eau Claire","105 Garfield Ave","Eau Claire","Eau Claire County","WI","54701",20740,1,-91.501906,44.798284,3066,"WI","Eau Claire","Eau Claire",98736,44.726355,-91.286414,1019.61990727361,"North America","55035","United States"
55035,238810,"The Professional Hair Design Academy","3408 Mall Drive","Eau Claire","Eau Claire County","WI","54701-7633",20740,1,-91.461714,44.783374,3066,"WI","Eau Claire","Eau Claire",98736,44.726355,-91.286414,1019.61990727361,"North America","55035","United States"
55039,239628,"Ripon College","300 West Seward Street","Ripon","Fond du Lac County","WI","54971-0248",22540,1,-88.842333,43.844135,3068,"WI","Fond du Lac","Fond du Lac",101633,43.754722,-88.493284,925.490422025513,"North America","55039","United States"
55039,239372,"Moraine Park Technical College","235 N National Avenue","Fond du Lac","Fond du Lac County","WI","54936-1940",22540,1,-88.417656,43.785224,3068,"WI","Fond du Lac","Fond du Lac",101633,43.754722,-88.493284,925.490422025513,"North America","55039","United States"
55039,239080,"Marian University","45 S National Ave","Fond Du Lac","Fond du Lac County","WI","54935-4699",22540,1,-88.420638,43.777411,3068,"WI","Fond du Lac","Fond du Lac",101633,43.754722,-88.493284,925.490422025513,"North America","55039","United States"
55043,240462,"University of Wisconsin-Platteville","1 University Plaza","Platteville","Grant County","WI","53818-3099",38420,2,-90.48622,42.733451,3070,"WI","Grant","Lancaster",51208,42.870062,-90.695368,888.090846137553,"North America","55043","United States"
55043,239910,"Southwest Wisconsin Technical College","1800 Bronson Blvd","Fennimore","Grant County","WI","53809-9778",38420,2,-90.637714,42.976238,3070,"WI","Grant","Lancaster",51208,42.870062,-90.695368,888.090846137553,"North America","55043","United States"
55055,239071,"Maranatha Baptist University","745 West Main Street","Watertown","Jefferson County","WI","53094",48020,2,-88.737016,43.195013,3076,"WI","Jefferson","Jefferson",83686,43.013807,-88.773986,876.7000877939,"North America","55055","United States"
55059,491297,"University of Wisconsin-Parkside Flex","900 Wood Rd","Kenosha","Kenosha County","WI","53141",16980,1,-87.855007,42.645603,3078,"WI","Kenosha","Kenosha",166426,42.579703,-87.424898,839.4671938081,"North America","55059","United States"
55059,238759,"Gateway Technical College","3520 30th Ave","Kenosha","Kenosha County","WI","53144-1690",16980,1,-87.846695,42.605677,3078,"WI","Kenosha","Kenosha",166426,42.579703,-87.424898,839.4671938081,"North America","55059","United States"
55059,459842,"Herzing University-Kenosha","4006 Washington Rd","Kenosha","Kenosha County","WI","53144",16980,1,-87.857452,42.603889,3078,"WI","Kenosha","Kenosha",166426,42.579703,-87.424898,839.4671938081,"North America","55059","United States"
55059,238476,"Carthage College","2001 Alford Park Dr","Kenosha","Kenosha County","WI","53140-1994",16980,1,-87.820924,42.622969,3078,"WI","Kenosha","Kenosha",166426,42.579703,-87.424898,839.4671938081,"North America","55059","United States"
55059,461908,"The Salon Professional Academy-Kenosha","3701 80th Street, Suite B","Kenosha","Kenosha County","WI","53142-4950",16980,1,-87.853088,42.55804,3078,"WI","Kenosha","Kenosha",166426,42.579703,-87.424898,839.4671938081,"North America","55059","United States"
55059,240374,"University of Wisconsin-Parkside","900 Wood Rd","Kenosha","Kenosha County","WI","53144",16980,1,-87.855231,42.647718,3078,"WI","Kenosha","Kenosha",166426,42.579703,-87.424898,839.4671938081,"North America","55059","United States"
55063,458168,"The Salon Professional Academy-Onalaska","566 Theater Rd","Onalaska","La Crosse County","WI","54650",29100,1,-91.19732,43.87382,3080,"WI","La Crosse","La Crosse",114638,43.908222,-91.111758,962.888873880201,"North America","55063","United States"
55063,240329,"University of Wisconsin-La Crosse","1725 State St","La Crosse","La Crosse County","WI","54601-9959",29100,1,-91.23186,43.81568,3080,"WI","La Crosse","La Crosse",114638,43.908222,-91.111758,962.888873880201,"North America","55063","United States"
55063,240107,"Viterbo University","900 Viterbo Drive","La Crosse","La Crosse County","WI","54601-8804",29100,1,-91.244297,43.803133,3080,"WI","La Crosse","La Crosse",114638,43.908222,-91.111758,962.888873880201,"North America","55063","United States"
55063,240170,"Western Technical College","400 Seventh St. North","La Crosse","La Crosse County","WI","54601",29100,1,-91.246191,43.815309,3080,"WI","La Crosse","La Crosse",114638,43.908222,-91.111758,962.888873880201,"North America","55063","United States"
